"CUSTOMER_SK","NO_OF_PRODUCT","DISTINCT_PRODUCT","TOTAL_REVENUE","NO_OF_VISIT","AVERAGE_PRICE","BASKETS_WEEKEND","PERCENTAGE_BASKETS_WEEKEND"
"21167621","491","348","1867.49974","33","3.6231244877049","147","4.4545"
"58910528","444","176","1866.00983","55","3.8923246952596","181","3.2909"
"21270530","516","303","1865.79991","22","3.4301422621359","86","3.9091"
"61807629","396","205","1865.32964","32","4.0280069564289","80","2.5000"
"20732494","461","279","1864.92978","31","3.6259995579696","121","3.9032"
"31919946","441","153","1864.67968","40","3.9796511373705","70","1.7500"
"61872196","410","263","1864.60964","24","4.6595792048346","82","3.4167"
"58890024","447","266","1861.37970","27","3.7138444864537","211","7.8148"
"28310674","623","232","1856.41987","63","2.8967132920099","132","2.0952"
"62520084","399","215","1854.30980","87","4.5157778553299","93","1.0690"
"59012917","516","243","1853.75978","74","3.5605277755906","223","3.0135"
"52997126","517","374","1852.48991","107","3.3025472042471","129","1.2056"
"22752008","631","241","1851.83990","103","2.6791104827724","166","1.6117"
"59744561","508","314","1851.65983","58","3.3820591188119","184","3.1724"
"22114746","446","317","1848.20986","24","3.9201083464404","63","2.6250"
"60007125","491","163","1846.56987","150","3.3369464805328","124","0.8267"
"61453445","503","197","1846.35973","25","3.2632894500000","140","5.6000"
"22185191","426","172","1846.00982","37","3.6397962969484","142","3.8378"
"59810692","524","245","1844.92978","44","3.1991438894231","55","1.2500"
"38875516","454","233","1844.33974","23","3.4999847512984","178","7.7391"
"52884223","562","262","1843.69997","28","3.5295144155844","17","0.6071"
"58647934","492","278","1843.43975","28","3.3388621773196","347","12.3929"
"58639014","486","311","1843.27984","33","3.4387007474227","263","7.9697"
"39425711","461","286","1840.24975","77","3.8737277728261","156","2.0260"
"21329954","371","244","1839.08971","22","4.6776003908356","199","9.0455"
"22211615","394","193","1836.27957","39","3.9789452975578","133","3.4103"
"59019400","454","289","1834.25981","85","3.8133218477450","215","2.5294"
"39354169","455","241","1832.73978","32","3.8784798642534","26","0.8125"
"59502896","363","215","1831.47960","21","3.9145733979167","19","0.9048"
"41531987","484","339","1830.36974","51","4.0139202991453","121","2.3725"
"41509991","476","260","1829.95990","17","3.7798942985232","379","22.2941"
"22287890","634","216","1826.83988","88","2.5628490000000","173","1.9659"
"62341505","320","126","1826.45960","16","5.1327021250000","299","18.6875"
"58705512","523","358","1826.28980","87","3.2389627965116","100","1.1494"
"31746197","509","305","1826.19989","55","3.2969001587302","115","2.0909"
"23742520","542","361","1826.07980","25","3.1741355750295","180","7.2000"
"52624918","491","344","1824.15987","60","3.5983842280164","174","2.9000"
"60416191","457","255","1823.71982","53","3.6673890302345","116","2.1887"
"39349752","534","308","1823.18986","39","3.5728934055118","8","0.2051"
"61824154","528","240","1817.47995","91","3.5506534575157","144","1.5824"
"20982798","467","324","1816.89984","47","3.3916449570815","56","1.1915"
"59501737","554","219","1816.80975","90","3.1171490747664","0","0.0000"
"60351280","398","148","1814.64974","23","3.9602513231662","265","11.5217"
"52035302","424","268","1812.71978","24","3.9004023815166","302","12.5833"
"22451401","394","221","1809.24959","25","4.2982261160714","103","4.1200"
"21625134","497","242","1806.14969","50","3.0115139054878","360","7.2000"
"21630636","349","194","1805.89964","50","4.2988674021003","82","1.6400"
"59567719","451","147","1805.13962","81","3.6854456372768","98","1.2099"
"22286346","473","253","1804.97993","20","3.6390940233546","43","2.1500"
"21567503","403","224","1804.78987","17","3.7632876625310","0","0.0000"
"39357989","515","265","1802.30992","30","3.4592712075848","34","1.1333"
"52628986","380","228","1799.48977","49","4.6390615822213","148","3.0204"
"42476412","717","444","1798.77993","85","2.6084135304131","94","1.1059"
"59507113","389","277","1798.55986","38","3.9555841714286","117","3.0789"
"21164677","416","230","1798.40961","39","3.8591939423077","25","0.6410"
"22566147","353","125","1796.86969","55","4.2482024928571","86","1.5636"
"36784251","412","276","1795.53974","76","4.2653629248358","151","1.9868"
"23748375","371","201","1794.96953","18","4.4863246470847","233","12.9444"
"58987912","438","227","1794.17984","20","3.7212072492269","180","9.0000"
"20842848","453","287","1790.15975","19","3.7554208948546","8","0.4211"
"63109943","301","115","1788.63951","45","5.0852175505051","60","1.3333"
"34927053","240","101","1788.30854","83","3.4572119027741","17","0.2048"
"21439778","496","365","1788.11976","19","3.4993796714085","30","1.5789"
"35071976","366","240","1787.67974","11","4.5445199452055","46","4.1818"
"61045242","492","141","1785.92987","70","2.8204716378126","125","1.7857"
"20949611","380","199","1785.11962","38","4.3747198404255","230","6.0526"
"58807562","391","196","1777.84976","27","3.6862101534527","147","5.4444"
"61290435","528","308","1777.43984","57","3.3283938043820","133","2.3333"
"58639229","511","251","1777.41974","72","3.3580633234714","177","2.4583"
"51841511","488","305","1776.77987","48","3.8189514046122","79","1.6458"
"58642440","444","274","1776.26978","31","3.8103018442925","84","2.7097"
"59441963","550","272","1773.89992","95","2.9877281035515","157","1.6526"
"61814650","440","309","1772.41977","71","3.2126947413554","70","0.9859"
"36512592","361","237","1769.93966","32","4.5939145915493","31","0.9688"
"61755919","434","193","1767.17967","96","3.8396403606557","163","1.6979"
"51084146","503","330","1765.65977","73","3.4310765916810","96","1.3151"
"20921783","391","231","1765.00977","15","3.7945482007746","191","12.7333"
"37125526","366","87","1764.92982","40","4.0471171461749","84","2.1000"
"59788688","491","267","1764.32983","56","3.2827797192623","91","1.6250"
"51389472","490","236","1763.99004","30","3.8319066207606","288","9.6000"
"28741424","404","259","1762.38969","27","3.9512965764055","3","0.1111"
"59428846","442","266","1762.32985","35","3.5513706578341","167","4.7714"
"58789962","354","225","1760.59957","31","4.7269030569801","152","4.9032"
"39652421","306","158","1757.30945","19","4.7262677886699","67","3.5263"
"60816995","454","254","1756.27982","53","3.8249296983068","75","1.4151"
"22844597","355","168","1755.48955","31","3.9973922970085","50","1.6129"
"26306410","392","304","1754.70965","15","3.9692765306122","326","21.7333"
"58338197","449","250","1754.34974","19","3.5289193708241","353","18.5789"
"62676750","421","249","1753.45977","105","3.9497886820754","148","1.4095"
"58638337","426","291","1753.15971","50","3.6752318770662","41","0.8200"
"58839759","375","239","1751.78957","42","3.9721471089545","95","2.2619"
"22301194","486","327","1750.26989","27","3.3541838399582","153","5.6667"
"22609804","451","274","1748.91970","36","3.4854496428571","304","8.4444"
"60575842","406","104","1747.56997","35","4.0489381975309","123","3.5143"
"58294441","425","274","1747.01975","31","3.6859153616344","156","5.0323"
"39000445","396","195","1746.69989","13","4.3463464248705","24","1.8462"
"58383341","400","262","1746.22975","20","3.9705327458325","42","2.1000"
"60943606","351","200","1743.81956","20","4.4520037285714","118","5.9000"
"21381706","347","241","1743.62972","25","4.1547918405797","84","3.3600"
"21440894","413","275","1743.03980","20","4.0254537591241","170","8.5000"
"21603050","524","244","1742.85986","63","3.2125593230174","394","6.2540"
"20900176","343","211","1742.63965","32","4.4320508503889","79","2.4688"
"58265434","384","254","1741.50967","9","3.8688101497396","0","0.0000"
"22340716","395","167","1738.11951","39","4.3832548002577","88","2.2564"
"60071794","408","274","1737.67963","35","4.1756548923225","85","2.4286"
"37380276","518","253","1737.12998","81","3.4422632533320","112","1.3827"
"61787691","404","252","1736.93983","43","4.0245529528536","94","2.1860"
"62335036","490","236","1736.81998","18","3.7646465854513","57","3.1667"
"28859647","384","165","1735.02946","45","3.6524975391645","188","4.1778"
"29934093","419","212","1733.45956","62","3.8222144309903","222","3.5806"
"58814824","426","252","1732.03977","41","3.7251652167828","161","3.9268"
"62617371","424","236","1731.91990","39","3.9088450000000","222","5.6923"
"39631791","396","236","1731.79966","53","4.0831651001276","112","2.1132"
"59568271","376","153","1731.44963","75","3.8709251760753","85","1.1333"
"21598434","394","194","1730.98966","19","3.9178630659898","87","4.5789"
"59919127","392","270","1728.80967","69","4.0153429445851","80","1.1594"
"58810237","420","193","1728.09982","53","3.7542405301205","27","0.5094"
"40121353","434","167","1727.80980","15","3.8124686651227","238","15.8667"
"22595068","326","115","1727.59954","21","4.5478620720859","96","4.5714"
"34919532","487","356","1727.52986","47","3.3680495746888","124","2.6383"
"39650200","382","261","1724.43974","41","4.2269639057760","157","3.8293"
"58892513","456","204","1721.11979","41","3.5308403961121","54","1.3171"
"37731962","409","186","1720.86980","38","3.6469921287129","99","2.6053"
"62355275","402","222","1718.24974","29","4.2168334664948","23","0.7931"
"20811625","363","215","1716.65971","16","4.0715780731472","73","4.5625"
"64804208","501","291","1714.85997","35","3.3501257125837","57","1.6286"
"40045752","548","283","1711.94991","51","3.2274807291667","27","0.5294"
"59567676","555","199","1708.35993","131","3.0714646021700","189","1.4427"
"23179654","504","290","1707.53994","44","3.2638094047619","110","2.5000"
"60523385","445","123","1706.76981","84","3.3035736831032","185","2.2024"
"60996390","527","249","1706.33981","60","3.0807457848837","102","1.7000"
"60641227","445","267","1705.70985","70","3.4723308220721","118","1.6857"
"60553551","374","250","1705.05972","26","4.0103916212112","191","7.3462"
"21151391","505","301","1703.67990","32","2.9981635129741","208","6.5000"
"59579360","448","206","1702.55993","23","3.7015728426966","255","11.0870"
"22760111","422","185","1700.84979","29","3.8658627937650","77","2.6552"
"34816717","481","159","1700.66979","23","3.0564365935971","69","3.0000"
"59804783","492","288","1700.05981","37","3.3368016979167","270","7.2973"
"37062722","521","253","1696.51973","205","2.9152275073242","165","0.8049"
"58279511","509","303","1693.59984","60","3.2657329933320","168","2.8000"
"22185178","334","207","1693.40969","14","4.5192590407855","0","0.0000"
"21637630","601","321","1692.76995","207","2.7620434757119","201","0.9710"
"21458111","420","237","1691.97970","33","3.6131418138425","132","4.0000"
"23654583","431","181","1691.44980","43","3.7391322472322","95","2.2093"
"21352079","364","193","1690.27981","28","4.0105033104396","94","3.3571"
"21567516","380","238","1689.27963","66","3.6380782335526","40","0.6061"
"61349461","406","168","1687.90979","39","4.1278850497512","183","4.6923"
"25221181","430","263","1686.95979","52","3.8750232660309","122","2.3462"
"29354169","348","230","1685.92974","37","4.5008351376812","60","1.6216"
"21702815","426","264","1683.14969","100","3.7472993171021","104","1.0400"
"58642220","440","246","1682.75964","39","3.4115348842569","134","3.4359"
"20887638","366","201","1678.20970","25","3.9312824931507","74","2.9600"
"58470022","433","281","1677.91978","43","3.5431969650350","60","1.3953"
"21607650","357","240","1673.22969","45","4.0111929629630","35","0.7778"
"21355393","414","183","1673.15974","43","3.7474381004902","8","0.1860"
"23642931","408","290","1672.98970","17","3.6002792983531","253","14.8824"
"59489017","450","223","1669.51997","33","3.5053794084821","87","2.6364"
"61018459","351","181","1669.34975","22","4.2581231488086","67","3.0455"
"53661108","291","168","1668.00939","30","4.3799910017730","80","2.6667"
"22338510","431","236","1667.51984","45","4.1134230835383","47","1.0444"
"59693562","364","197","1667.36963","26","4.1873195580110","168","6.4615"
"39537548","389","190","1666.31972","35","4.0983284171018","161","4.6000"
"58907175","378","254","1663.14970","14","4.0886163413529","330","23.5714"
"59984689","551","320","1663.05987","55","2.9356926831502","125","2.2727"
"52620857","397","247","1660.13980","14","3.8405437755102","356","25.4286"
"59583005","381","158","1659.67986","55","4.0453646437995","116","2.1091"
"62384714","411","254","1657.95987","21","3.8249256000000","96","4.5714"
"52236260","388","198","1656.71966","37","4.4960073705722","44","1.1892"
"58681017","446","265","1656.25959","53","3.2901569290541","85","1.6038"
"20784457","386","257","1655.85972","22","3.8989280026455","115","5.2273"
"60484817","427","221","1651.45976","19","3.6591324465558","161","8.4737"
"58397685","435","207","1648.49993","40","3.3285297523585","105","2.6250"
"59427771","397","297","1648.22970","30","3.6646652664975","146","4.8667"
"59425861","576","332","1647.61996","71","2.9354261811723","199","2.8028"
"59506837","387","243","1645.03971","39","4.0805214621410","93","2.3846"
"37058303","440","289","1644.99988","17","3.3739088295455","142","8.3529"
"60331500","414","207","1643.90978","55","3.4078968777506","117","2.1273"
"52233098","385","241","1641.33982","95","4.0459837926509","128","1.3474"
"59977416","301","212","1639.64949","17","4.9935507744108","111","6.5294"
"40042656","491","263","1637.80978","189","2.9470931697531","114","0.6032"
"58842600","402","229","1637.76970","76","3.9285958145363","142","1.8684"
"64453353","444","202","1636.69985","87","3.5654628321936","154","1.7701"
"60484819","363","229","1636.05965","53","4.3101929847645","123","2.3208"
"58369756","496","249","1635.83000","66","3.3721223367347","114","1.7273"
"39449903","401","270","1633.86978","56","4.0001376005025","199","3.5536"
"22111568","499","334","1632.40989","61","3.3324450887971","181","2.9672"
"36038182","477","336","1629.65989","57","3.3484714007085","108","1.8947"
"58473493","318","222","1628.99965","27","4.6871374150943","149","5.5185"
"23604268","393","153","1628.79983","52","3.8176150021359","130","2.5000"
"25407622","365","228","1628.45976","45","3.7901054926326","96","2.1333"
"63035305","422","229","1628.08997","32","4.0002101051772","212","6.6250"
